Marca;Modelo;Ano;Cor;Preço;Quantidade;Data_Venda;Vendedor;Local_Venda;Forma_Pagamento
Ford;Coupé;2022;Branco;33570;2;2020-01-01 00:00:00;Maria;Porto Alegre;Leasing
Ford;Sedan;2018;Azul;21330;2;2020-01-04 16:29:05;José;São Paulo;Leasing
Ford;Hatchback;2020;Preto;43975;1;2020-01-08 08:58:11;Ana;São Paulo;Financiamento
Volkswagen;Hatchback;2022;Branco;38969;5;2020-01-12 01:27:16;José;Porto Alegre;Leasing
Ford;Sedan;2016;Vermelho;49621;1;2020-01-15 17:56:22;Pedro;São Paulo;À vista
Honda;Sedan;2019;Vermelho;44258;6;2020-01-19 10:25:27;Maria;Belo Horizonte;Financiamento
Volkswagen;SUV;2022;Prata;31881;5;2020-01-23 02:54:33;Pedro;Belo Horizonte;Financiamento
Toyota;Sedan;2019;Branco;36473;7;2020-01-26 19:23:38;Ana;Rio de Janeiro;À vista
Ford;Hatchback;2022;Azul;20577;1;2020-01-30 11:52:44;João;Porto Alegre;À vista
Chevrolet;Sedan;2016;Vermelho;42148;4;2020-02-03 04:21:49;Ana;Rio de Janeiro;Leasing
Toyota;Coupé;2017;Prata;34004;7;2020-02-06 20:50:55;João;Porto Alegre;À vista
Toyota;Coupé;2016;Branco;43253;7;2020-02-10 13:20:00;João;São Paulo;Leasing
Toyota;Sedan;2019;Azul;17854;7;2020-02-14 05:49:05;Maria;Rio de Janeiro;Financiamento
Honda;Coupé;2016;Branco;47218;9;2020-02-17 22:18:11;José;Rio de Janeiro;À vista
Toyota;SUV;2017;Azul;47277;9;2020-02-21 14:47:16;Maria;Rio de Janeiro;Leasing
Chevrolet;Coupé;2019;Azul;47618;8;2020-02-25 07:16:22;José;São Paulo;Financiamento
Chevrolet;SUV;2022;Branco;22468;7;2020-02-28 23:45:27;Ana;São Paulo;Financiamento
Volkswagen;Sedan;2015;Preto;18955;4;2020-03-03 16:14:33;Ana;São Paulo;Leasing
Chevrolet;SUV;2019;Azul;25906;8;2020-03-07 08:43:38;Maria;São Paulo;À vista
Toyota;Hatchback;2017;Azul;39350;7;2020-03-11 01:12:44;Maria;São Paulo;Financiamento
Volkswagen;Hatchback;2017;Azul;28007;1;2020-03-14 17:41:49;José;Porto Alegre;À vista
Volkswagen;Hatchback;2018;Vermelho;40338;8;2020-03-18 10:10:55;José;Belo Horizonte;Leasing
Chevrolet;Hatchback;2016;Vermelho;26924;7;2020-03-22 02:40:00;José;Rio de Janeiro;Leasing
Chevrolet;Sedan;2021;Vermelho;48141;9;2020-03-25 19:09:05;Pedro;Porto Alegre;Financiamento
Ford;Sedan;2017;Azul;31048;2;2020-03-29 11:38:11;João;Rio de Janeiro;À vista
Chevrolet;Sedan;2021;Preto;18947;4;2020-04-02 04:07:16;José;Porto Alegre;À vista
Ford;SUV;2021;Branco;48232;6;2020-04-05 20:36:22;Maria;São Paulo;Leasing
Chevrolet;SUV;2020;Prata;42704;5;2020-04-09 13:05:27;José;Rio de Janeiro;Financiamento
Ford;Coupé;2022;Azul;20314;7;2020-04-13 05:34:33;Maria;Belo Horizonte;Leasing
Toyota;Coupé;2022;Vermelho;16622;4;2020-04-16 22:03:38;Ana;Porto Alegre;À vista
Honda;Coupé;2019;Azul;24315;8;2020-04-20 14:32:44;Pedro;Belo Horizonte;À vista
Toyota;Coupé;2019;Vermelho;32997;4;2020-04-24 07:01:49;Ana;Rio de Janeiro;Financiamento
Chevrolet;Coupé;2020;Branco;32195;5;2020-04-27 23:30:55;João;Belo Horizonte;Financiamento
Chevrolet;Sedan;2015;Branco;47921;6;2020-05-01 16:00:00;José;Rio de Janeiro;Leasing
Volkswagen;Sedan;2020;Azul;47462;8;2020-05-05 08:29:05;José;Porto Alegre;À vista
Toyota;Coupé;2020;Vermelho;45618;7;2020-05-09 00:58:11;Ana;Rio de Janeiro;À vista
Toyota;SUV;2020;Azul;25929;3;2020-05-12 17:27:16;João;Belo Horizonte;Financiamento
Volkswagen;Hatchback;2015;Azul;31149;3;2020-05-16 09:56:22;José;São Paulo;Financiamento
Ford;Sedan;2022;Vermelho;33628;4;2020-05-20 02:25:27;Ana;Belo Horizonte;Financiamento
Chevrolet;Hatchback;2022;Preto;30803;2;2020-05-23 18:54:33;Pedro;Porto Alegre;Leasing
Ford;Hatchback;2017;Vermelho;44821;9;2020-05-27 11:23:38;Pedro;Rio de Janeiro;Financiamento
